,TF,Target,Label
12701,410,208,0
12702,410,5,0
12703,410,559,0
12704,410,77,0
12705,410,91,0
12706,410,990,0
12707,410,708,0
12708,410,72,0
12709,410,1088,0
12710,410,645,0
12711,410,0,0
12712,410,333,0
12713,410,15,0
12714,410,923,0
12715,410,468,0
12716,410,51,0
12717,410,1070,0
12718,410,516,0
12719,410,108,0
12720,410,165,0
12721,410,437,0
12722,410,745,0
12723,410,164,0
12724,410,878,0
12725,410,1035,0
12726,410,215,0
12727,410,358,0
12728,410,296,0
12729,410,219,0
12730,410,23,0
12731,410,371,0
12732,410,183,0
12733,410,1118,0
12734,410,613,0
12735,410,381,0
12736,410,1085,0
12737,410,658,0
12738,410,913,0
12739,410,958,0
12740,410,901,0
12741,410,169,0
12742,410,869,0
12743,410,942,0
12744,410,496,0
12745,410,55,0
12746,410,26,0
12747,410,71,0
12748,410,879,0
12749,410,185,0
12750,410,440,0
12751,410,530,0
12752,410,672,0
12753,410,285,0
12754,410,138,0
12755,410,1080,0
12756,410,489,0
12757,410,478,0
12758,410,850,0
12759,410,162,0
12760,410,716,0
12761,410,14,0
12762,410,1025,0
12763,410,637,0
12764,410,782,0
12765,410,754,0
12766,410,691,0
12767,410,352,0
12768,410,389,0
12769,410,270,0
12770,410,752,0
12771,410,619,0
12772,410,626,0
12773,410,205,0
12774,410,1024,0
12775,410,325,0
12776,410,131,0
12777,410,267,0
12778,410,684,0
12779,410,420,0
12780,410,783,0
12781,410,197,0
12782,410,268,0
12783,410,126,0
12784,410,857,0
12785,410,82,0
12786,410,582,0
12787,410,54,0
12788,410,755,0
12789,410,335,0
12790,410,823,0
12791,410,510,0
12792,410,194,0
12793,410,460,0
12794,410,388,0
12795,410,771,0
12796,410,741,0
12797,410,674,0
12798,410,355,0
12799,410,697,0
12800,410,1002,0
12801,410,998,0
12802,410,906,0
12803,410,1067,0
12804,410,1116,0
12805,410,1063,0
12806,410,401,0
12807,410,777,0
12808,410,564,0
12809,410,1073,0
12810,410,290,0
12811,410,575,0
12812,410,265,0
12813,410,1047,0
12814,410,824,0
12815,410,276,0
12816,410,808,0
12817,410,249,0
12818,410,441,0
12819,410,681,0
12820,410,1103,0
12821,410,1102,0
12822,410,746,0
12823,410,118,0
12824,410,1040,0
12825,410,1043,0
12826,410,553,0
12827,410,583,0
12828,410,809,0
12829,410,323,0
12830,410,610,0
12831,410,201,0
12832,410,837,0
12833,410,770,0
12834,410,642,0
12835,410,557,0
12836,410,247,0
12837,410,127,0
12838,410,912,0
12839,410,264,0
12840,410,111,0
12841,410,1089,0
12842,410,1058,0
12843,410,338,0
12844,410,370,0
12845,410,419,0
12846,410,446,0
12847,410,580,0
12848,410,1015,0
12849,410,1033,0
12850,410,498,0
12851,410,929,0
12852,410,117,0
12853,410,964,0
12854,410,820,0
12855,410,588,0
12856,410,732,0
12857,410,175,0
12858,410,304,0
12859,410,702,0
12860,410,631,0
12861,410,67,0
12862,410,519,0
12863,410,547,0
12864,410,598,0
12865,410,1007,0
12866,410,155,0
12867,410,1050,0
12868,410,524,0
12869,410,723,0
12870,410,94,0
12871,410,477,0
12872,410,457,0
12873,410,429,0
12874,410,839,0
12875,410,1081,0
12876,410,269,0
12877,410,133,0
12878,410,413,0
12879,410,873,0
12880,410,939,0
12881,410,717,0
12882,410,886,0
12883,410,1011,0
12884,410,402,0
12885,410,801,0
12886,410,43,0
12887,410,13,0
12888,410,150,0
12889,410,1022,0
12890,410,804,0
12891,410,1094,0
12892,410,743,0
12893,410,1104,0
12894,410,191,0
12895,410,393,0
12896,410,531,0
12897,410,623,0
12898,410,277,0
12899,410,795,0
12900,410,157,0
12901,410,425,0
12902,410,525,0
12903,410,699,0
12904,410,1055,0
12905,410,887,0
12906,410,705,0
12907,410,412,0
12908,410,592,0
12909,410,59,0
12910,410,609,0
12911,410,66,0
12912,410,418,0
12913,410,181,0
12914,410,33,0
12915,410,120,0
12916,410,1100,0
12917,410,856,0
12918,410,312,0
12919,410,396,0
12920,410,42,0
12921,410,443,0
12922,410,466,0
12923,410,506,0
12924,410,488,0
12925,410,622,0
12926,410,74,0
12927,410,474,0
12928,410,424,0
12929,410,821,0
12930,410,954,0
12931,410,357,0
12932,410,481,0
12933,410,256,0
12934,410,577,0
12935,410,576,0
12936,410,868,0
12937,410,742,0
12938,410,467,0
12939,431,33,0
12940,431,234,0
12941,431,954,0
12942,431,767,0
12943,431,408,0
12944,431,348,0
12945,431,903,0
12946,431,1061,0
12947,431,70,0
12948,431,979,0
12949,431,582,0
12950,431,216,0
12951,431,686,0
12952,431,523,0
12953,431,893,0
12954,431,632,0
12955,431,556,0
12956,431,973,0
12957,431,1035,0
12958,431,823,0
12959,431,988,0
12960,431,52,0
12961,431,1081,0
12962,431,964,0
12963,431,889,0
12964,431,144,0
12965,431,200,0
12966,431,853,0
12967,431,1095,0
12968,431,442,0
12969,431,902,0
12970,431,904,0
12971,431,759,0
12972,431,57,0
12973,431,704,0
12974,431,185,0
12975,431,335,0
12976,431,400,0
12977,431,654,0
12978,431,830,0
12979,431,569,0
12980,431,838,0
12981,431,707,0
12982,431,563,0
12983,431,278,0
12984,431,791,0
12985,431,244,0
12986,431,193,0
12987,431,401,0
12988,431,319,0
12989,431,960,0
12990,431,1031,0
12991,431,583,0
12992,431,39,0
12993,431,492,0
12994,431,1100,0
12995,431,271,0
12996,431,685,0
12997,431,21,0
12998,431,443,0
12999,431,422,0
13000,431,396,0
13001,439,456,0
13002,439,791,0
13003,439,678,0
13004,439,321,0
13005,439,530,0
13006,439,954,0
13007,439,472,0
13008,439,192,0
13009,439,889,0
13010,439,33,0
13011,439,1023,0
13012,439,16,0
13013,439,337,0
13014,439,876,0
13015,439,501,0
13016,439,532,0
13017,439,179,0
13018,439,904,0
13019,439,966,0
13020,439,301,0
13021,439,1093,0
13022,439,977,0
13023,439,113,0
13024,439,52,0
13025,439,394,0
13026,439,315,0
13027,439,18,0
13028,439,583,0
13029,439,704,0
13030,439,396,0
13031,439,291,0
13032,439,234,0
13033,439,150,0
13034,439,628,0
13035,439,881,0
13036,439,244,0
13037,439,184,0
13038,439,241,0
13039,439,705,0
13040,439,555,0
13041,439,139,0
13042,439,474,0
13043,439,1103,0
13044,439,279,0
13045,439,553,0
13046,439,272,0
13047,439,623,0
13048,439,135,0
13049,439,206,0
13050,439,964,0
13051,439,665,0
13052,439,686,0
13053,446,424,0
13054,446,823,0
13055,446,286,0
13056,446,348,0
13057,446,890,0
13058,446,173,0
13059,446,1032,0
13060,446,983,0
13061,446,743,0
13062,446,520,0
13063,446,532,0
13064,446,767,0
13065,446,897,0
13066,446,554,0
13067,446,968,0
13068,446,552,0
13069,446,737,0
13070,446,66,0
13071,446,814,0
13072,446,323,0
13073,446,803,0
13074,446,82,0
13075,446,248,0
13076,446,487,0
13077,446,802,0
13078,446,964,0
13079,446,282,0
13080,446,594,0
13081,446,612,0
13082,446,747,0
13083,446,277,0
13084,446,700,0
13085,446,1026,0
13086,446,456,0
13087,446,508,0
13088,446,7,0
13089,446,137,0
13090,446,752,0
13091,446,643,0
13092,446,98,0
13093,446,94,0
13094,446,214,0
13095,446,242,0
13096,446,750,0
13097,446,572,0
13098,446,283,0
13099,446,486,0
13100,446,860,0
13101,446,640,0
13102,446,380,0
13103,446,698,0
13104,446,392,0
13105,446,573,0
13106,446,813,0
13107,446,599,0
13108,446,804,0
13109,446,736,0
13110,446,405,0
13111,446,19,0
13112,446,980,0
13113,446,528,0
13114,446,36,0
13115,446,265,0
13116,446,189,0
13117,446,145,0
13118,446,1001,0
13119,446,903,0
13120,446,515,0
13121,446,33,0
13122,446,507,0
13123,446,938,0
13124,446,862,0
13125,446,69,0
13126,446,807,0
13127,446,739,0
13128,446,822,0
13129,446,164,0
13130,446,303,0
13131,446,1103,0
13132,446,713,0
13133,446,345,0
13134,446,86,0
13135,446,909,0
13136,446,759,0
13137,446,506,0
13138,446,462,0
13139,446,53,0
13140,446,1049,0
13141,446,780,0
13142,446,1035,0
13143,446,1044,0
13144,446,1027,0
13145,446,387,0
13146,446,313,0
13147,446,993,0
13148,446,680,0
13149,446,428,0
13150,446,1089,0
13151,446,852,0
13152,446,796,0
13153,446,994,0
13154,446,905,0
13155,446,243,0
13156,446,991,0
13157,446,676,0
13158,446,694,0
13159,446,715,0
13160,446,896,0
13161,446,158,0
13162,446,795,0
13163,446,100,0
13164,446,455,0
13165,446,376,0
13166,446,535,0
13167,446,72,0
13168,446,549,0
13169,446,83,0
13170,446,129,0
13171,446,891,0
13172,446,1102,0
13173,446,963,0
13174,446,63,0
13175,446,321,0
13176,446,979,0
13177,446,509,0
13178,446,888,0
13179,446,103,0
13180,446,471,0
13181,446,449,0
13182,446,664,0
13183,446,331,0
13184,446,567,0
13185,446,631,0
13186,446,543,0
13187,446,600,0
13188,446,706,0
13189,446,769,0
13190,446,754,0
13191,446,1112,0
13192,446,1115,0
13193,446,763,0
13194,446,545,0
13195,446,614,0
13196,446,320,0
13197,446,335,0
13198,446,477,0
13199,446,709,0
13200,446,460,0
13201,446,611,0
13202,446,188,0
13203,446,315,0
13204,446,365,0
13205,446,391,0
13206,446,180,0
13207,446,1074,0
13208,446,171,0
13209,446,1067,0
13210,446,634,0
13211,446,731,0
13212,446,624,0
13213,446,550,0
13214,446,155,0
13215,446,865,0
13216,446,986,0
13217,446,272,0
13218,446,463,0
13219,446,450,0
13220,446,801,0
13221,446,217,0
13222,446,68,0
13223,446,959,0
13224,446,270,0
13225,446,114,0
13226,446,1023,0
13227,446,584,0
13228,446,990,0
13229,446,13,0
13230,446,216,0
13231,446,30,0
13232,446,46,0
13233,446,369,0
13234,446,352,0
13235,446,373,0
13236,446,1010,0
13237,446,178,0
13238,446,730,0
13239,446,870,0
13240,446,413,0
13241,446,469,0
13242,446,782,0
13243,446,423,0
13244,446,1030,0
13245,446,649,0
13246,446,441,0
13247,446,575,0
13248,446,717,0
13249,446,291,0
13250,446,850,0
13251,446,580,0
13252,446,619,0
13253,446,859,0
13254,446,43,0
13255,446,491,0
13256,446,54,0
13257,446,170,0
13258,446,558,0
13259,446,1071,0
13260,446,770,0
13261,446,527,0
13262,446,457,0
13263,446,95,0
13264,446,437,0
13265,446,415,0
13266,446,775,0
13267,446,142,0
13268,446,71,0
13269,446,610,0
13270,446,468,0
13271,446,505,0
13272,446,651,0
13273,446,812,0
13274,446,328,0
13275,446,1050,0
13276,446,168,0
13277,446,825,0
13278,446,472,0
13279,446,256,0
13280,446,17,0
13281,446,833,0
13282,446,839,0
13283,446,1014,0
13284,446,438,0
13285,446,169,0
13286,446,75,0
13287,446,481,0
13288,446,182,0
13289,446,314,0
13290,446,1065,0
13291,446,1013,0
13292,446,950,0
13293,446,1056,0
13294,446,851,0
13295,446,579,0
13296,457,279,0
13297,457,586,0
13298,457,901,0
13299,457,205,0
13300,457,866,0
13301,457,587,0
13302,457,233,0
13303,457,1039,0
13304,457,1010,0
13305,457,54,0
13306,457,332,0
13307,457,473,0
13308,457,3,0
13309,457,213,0
13310,457,1076,0
13311,457,762,0
13312,457,1084,0
13313,457,658,0
13314,457,297,0
13315,457,110,0
13316,457,487,0
13317,457,454,0
13318,457,719,0
13319,457,230,0
13320,457,444,0
13321,457,541,0
13322,457,356,0
13323,457,639,0
13324,457,754,0
13325,457,1107,0
13326,457,815,0
13327,457,738,0
13328,457,79,0
13329,457,498,0
13330,457,880,0
13331,457,140,0
13332,457,702,0
13333,457,190,0
13334,457,188,0
13335,457,1017,0
13336,457,36,0
13337,457,211,0
13338,457,734,0
13339,457,518,0
13340,457,365,0
13341,457,1112,0
13342,457,802,0
13343,457,238,0
13344,457,873,0
13345,457,926,0
13346,457,251,0
13347,457,730,0
13348,457,523,0
13349,457,778,0
13350,457,70,0
13351,457,626,0
13352,457,361,0
13353,457,237,0
13354,457,320,0
13355,457,8,0
13356,457,522,0
13357,457,623,0
13358,457,537,0
13359,457,46,0
13360,457,452,0
13361,457,698,0
13362,457,316,0
13363,457,121,0
13364,457,41,0
13365,457,240,0
13366,457,215,0
13367,457,881,0
13368,457,905,0
13369,457,436,0
13370,457,451,0
13371,457,437,0
13372,457,845,0
13373,457,266,0
13374,457,51,0
13375,457,997,0
13376,457,777,0
13377,457,977,0
13378,457,165,0
13379,457,628,0
13380,457,1014,0
13381,457,201,0
13382,457,206,0
13383,457,162,0
13384,457,375,0
13385,457,18,0
13386,457,818,0
13387,457,892,0
13388,457,134,0
13389,457,186,0
13390,457,755,0
13391,457,220,0
13392,457,516,0
13393,457,291,0
13394,457,813,0
13395,457,638,0
13396,457,1062,0
13397,457,512,0
13398,457,217,0
13399,457,877,0
13400,457,631,0
13401,457,86,0
13402,457,245,0
13403,457,267,0
13404,457,984,0
13405,457,1055,0
13406,457,583,0
13407,457,72,0
13408,457,311,0
13409,457,664,0
13410,457,47,0
13411,457,826,0
13412,457,155,0
13413,457,270,0
13414,457,1050,0
13415,457,396,0
13416,457,941,0
13417,457,313,0
13418,457,360,0
13419,457,1019,0
13420,457,75,0
13421,457,115,0
13422,457,900,0
13423,457,936,0
13424,457,244,0
13425,457,672,0
13426,457,1091,0
13427,457,133,0
13428,457,248,0
13429,457,675,0
13430,457,16,0
13431,457,696,0
13432,457,946,0
13433,457,128,0
13434,457,31,0
13435,457,400,0
13436,457,276,0
13437,457,479,0
13438,457,503,0
13439,457,1018,0
13440,457,519,0
13441,457,559,0
13442,457,418,0
13443,457,1114,0
13444,457,847,0
13445,457,1113,0
13446,457,535,0
13447,457,147,0
13448,457,906,0
13449,457,1058,0
13450,457,130,0
13451,457,304,0
13452,457,1110,0
13453,457,355,0
13454,457,490,0
13455,457,402,0
13456,457,782,0
13457,457,1075,0
13458,457,933,0
13459,457,442,0
13460,457,268,0
13461,457,791,0
13462,457,78,0
13463,457,250,0
13464,457,691,0
13465,457,534,0
13466,457,1013,0
13467,457,1059,0
13468,457,1085,0
13469,457,286,0
13470,457,258,0
13471,457,1004,0
13472,457,330,0
13473,457,944,0
13474,457,256,0
13475,457,716,0
13476,457,858,0
13477,457,173,0
13478,457,43,0
13479,457,234,0
13480,457,692,0
13481,457,5,0
13482,457,421,0
13483,457,831,0
13484,457,597,0
13485,457,425,0
13486,457,353,0
13487,457,92,0
13488,457,632,0
13489,457,657,0
13490,457,1102,0
13491,457,417,0
13492,457,780,0
13493,457,393,0
13494,457,136,0
13495,457,602,0
13496,457,619,0
13497,457,137,0
13498,457,526,0
13499,457,898,0
13500,457,413,0
13501,457,317,0
13502,457,275,0
13503,457,796,0
13504,457,459,0
13505,457,1087,0
13506,457,321,0
13507,457,835,0
13508,457,1060,0
13509,457,943,0
13510,457,957,0
13511,457,504,0
13512,457,582,0
13513,457,348,0
13514,457,836,0
13515,457,651,0
13516,457,232,0
13517,457,955,0
13518,457,379,0
13519,457,590,0
13520,457,401,0
13521,457,914,0
13522,457,685,0
13523,457,748,0
13524,457,388,0
13525,457,725,0
13526,457,368,0
13527,457,850,0
13528,457,890,0
13529,457,1028,0
13530,457,908,0
13531,457,910,0
13532,457,372,0
13533,457,663,0
13534,457,825,0
13535,457,432,0
13536,457,1033,0
13537,457,153,0
13538,457,554,0
13539,457,52,0
13540,457,947,0
13541,457,1111,0
13542,457,202,0
13543,457,27,0
13544,457,488,0
13545,457,120,0
13546,457,735,0
13547,457,849,0
13548,457,965,0
13549,457,745,0
13550,457,225,0
13551,457,222,0
13552,471,757,0
13553,471,25,0
13554,471,583,0
13555,471,277,0
13556,471,820,0
13557,471,257,0
13558,471,465,0
13559,471,449,0
13560,471,4,0
13561,471,14,0
13562,471,603,0
13563,471,771,0
13564,471,632,0
13565,471,397,0
13566,471,782,0
13567,471,430,0
13568,471,1002,0
13569,471,621,0
13570,471,827,0
13571,471,462,0
13572,471,660,0
13573,471,179,0
13574,471,463,0
13575,471,754,0
13576,471,70,0
13577,471,164,0
13578,471,231,0
13579,471,948,0
13580,471,1032,0
13581,471,918,0
13582,471,718,0
13583,471,959,0
13584,471,444,0
13585,471,348,0
13586,471,172,0
13587,471,879,0
13588,471,808,0
13589,471,271,0
13590,471,919,0
13591,471,252,0
13592,471,287,0
13593,471,600,0
13594,471,95,0
13595,471,914,0
13596,471,562,0
13597,471,917,0
13598,471,139,0
13599,471,0,0
13600,471,1079,0
13601,471,732,0
13602,471,483,0
13603,471,403,0
13604,471,523,0
13605,471,111,0
13606,471,848,0
13607,471,191,0
13608,471,589,0
13609,471,940,0
13610,471,437,0
13611,471,717,0
13612,471,791,0
13613,471,584,0
13614,471,77,0
13615,471,152,0
13616,471,750,0
13617,471,478,0
13618,471,762,0
13619,471,648,0
13620,471,126,0
13621,471,1004,0
13622,471,893,0
13623,471,98,0
13624,471,882,0
13625,471,450,0
13626,471,1017,0
13627,471,1024,0
13628,471,67,0
13629,471,639,0
13630,471,888,0
13631,471,668,0
13632,471,47,0
13633,471,1107,0
13634,471,1015,0
13635,471,496,0
13636,471,1118,0
13637,471,821,0
13638,471,141,0
13639,471,1103,0
13640,471,738,0
13641,471,229,0
13642,471,7,0
13643,471,413,0
13644,471,599,0
13645,471,293,0
13646,471,1047,0
13647,471,168,0
13648,471,243,0
13649,471,107,0
13650,471,362,0
13651,471,313,0
13652,471,770,0
13653,471,787,0
13654,471,1095,0
13655,471,125,0
13656,471,500,0
13657,471,324,0
13658,471,1083,0
13659,471,464,0
13660,471,598,0
13661,471,497,0
13662,471,51,0
13663,471,556,0
13664,471,182,0
13665,471,406,0
13666,471,178,0
13667,471,1021,0
13668,471,748,0
13669,471,158,0
13670,471,54,0
13671,471,90,0
13672,471,527,0
13673,471,1049,0
13674,471,927,0
13675,471,455,0
13676,471,824,0
13677,471,610,0
13678,471,707,0
13679,471,1080,0
13680,471,140,0
13681,471,48,0
13682,471,1034,0
13683,471,268,0
13684,471,1099,0
13685,471,74,0
13686,471,235,0
13687,471,817,0
13688,471,704,0
13689,471,297,0
13690,471,1060,0
13691,471,220,0
13692,471,946,0
13693,471,1023,0
13694,471,710,0
13695,471,789,0
13696,471,263,0
13697,471,188,0
13698,471,387,0
13699,471,858,0
13700,471,149,0
13701,471,410,0
13702,471,687,0
13703,471,721,0
13704,471,1069,0
13705,471,284,0
13706,471,381,0
13707,471,46,0
13708,471,482,0
13709,471,1006,0
13710,471,1010,0
13711,471,614,0
13712,471,318,0
13713,471,896,0
13714,471,447,0
13715,471,512,0
13716,471,875,0
13717,471,942,0
13718,471,962,0
13719,471,321,0
13720,471,1100,0
13721,471,66,0
13722,471,201,0
13723,471,836,0
13724,471,585,0
13725,471,1031,0
13726,471,86,0
13727,471,582,0
13728,471,705,0
13729,471,184,0
13730,471,1043,0
13731,471,440,0
13732,471,304,0
13733,471,548,0
13734,486,130,0
13735,486,665,0
13736,486,1047,0
13737,486,98,0
13738,486,693,0
13739,486,176,0
13740,486,988,0
13741,486,597,0
13742,486,582,0
13743,486,763,0
13744,486,73,0
13745,486,873,0
13746,486,208,0
13747,486,213,0
13748,486,1108,0
13749,486,854,0
13750,486,771,0
13751,486,856,0
13752,486,645,0
13753,486,1060,0
13754,486,257,0
13755,486,554,0
13756,486,122,0
13757,486,92,0
13758,486,563,0
13759,486,707,0
13760,486,884,0
13761,486,149,0
13762,486,365,0
13763,486,1026,0
13764,486,670,0
13765,486,558,0
13766,486,378,0
13767,486,37,0
13768,486,982,0
13769,486,99,0
13770,486,874,0
13771,486,577,0
13772,486,1028,0
13773,486,297,0
13774,486,224,0
13775,486,983,0
13776,486,478,0
13777,486,1,0
13778,486,1063,0
13779,486,635,0
13780,486,1044,0
13781,486,1081,0
13782,486,521,0
13783,486,301,0
13784,486,778,0
13785,486,436,0
13786,486,922,0
13787,486,605,0
13788,486,953,0
13789,486,671,0
13790,486,285,0
13791,486,691,0
13792,486,95,0
13793,486,63,0
13794,486,310,0
13795,486,1010,0
13796,486,147,0
13797,486,189,0
13798,486,29,0
13799,486,703,0
13800,486,829,0
13801,486,386,0
13802,486,470,0
13803,486,530,0
13804,486,116,0
13805,486,744,0
13806,486,780,0
13807,486,382,0
13808,486,427,0
13809,486,806,0
13810,486,832,0
13811,486,1091,0
13812,486,743,0
13813,486,734,0
13814,486,986,0
13815,486,457,0
13816,486,19,0
13817,486,933,0
13818,486,586,0
13819,486,785,0
13820,486,432,0
13821,486,613,0
13822,486,431,0
13823,486,993,0
13824,486,167,0
13825,486,369,0
13826,486,281,0
13827,486,127,0
13828,486,827,0
13829,486,209,0
13830,486,1014,0
13831,486,351,0
13832,486,1013,0
13833,486,262,0
13834,486,1062,0
13835,486,627,0
13836,486,172,0
13837,486,30,0
13838,486,376,0
13839,486,974,0
13840,486,549,0
13841,486,1018,0
13842,486,869,0
13843,486,517,0
13844,486,581,0
13845,486,648,0
13846,486,31,0
13847,486,1094,0
13848,486,914,0
13849,486,60,0
13850,486,203,0
13851,486,614,0
13852,486,1023,0
13853,486,976,0
13854,486,315,0
13855,486,837,0
13856,486,1109,0
13857,486,360,0
13858,486,625,0
13859,486,325,0
13860,486,694,0
13861,486,948,0
13862,486,67,0
13863,486,300,0
13864,486,865,0
13865,486,482,0
13866,486,1015,0
13867,486,123,0
13868,486,656,0
13869,486,442,0
13870,486,200,0
13871,486,368,0
13872,486,592,0
13873,486,522,0
13874,486,195,0
13875,486,453,0
13876,486,1085,0
13877,486,1095,0
13878,486,713,0
13879,486,730,0
13880,486,101,0
13881,486,426,0
13882,486,641,0
13883,486,33,0
13884,486,686,0
13885,486,413,0
13886,486,139,0
13887,486,109,0
13888,486,144,0
13889,486,496,0
13890,486,437,0
13891,486,699,0
13892,486,567,0
13893,486,298,0
13894,486,508,0
13895,486,82,0
13896,486,864,0
13897,486,848,0
13898,486,812,0
13899,486,894,0
13900,486,1021,0
13901,486,433,0
13902,486,1114,0
13903,486,662,0
13904,486,906,0
13905,486,355,0
13906,486,80,0
13907,486,108,0
13908,486,157,0
13909,486,532,0
13910,486,233,0
13911,486,338,0
13912,486,719,0
13913,486,963,0
13914,486,0,0
13915,486,289,0
13916,486,725,0
13917,486,732,0
13918,486,512,0
13919,486,724,0
13920,486,676,0
13921,486,546,0
13922,486,761,0
13923,486,955,0
13924,486,972,0
13925,486,798,0
13926,486,1106,0
13927,486,548,0
13928,486,129,0
13929,486,823,0
13930,486,154,0
13931,486,210,0
13932,486,317,0
13933,486,269,0
13934,486,565,0
13935,486,1107,0
13936,486,681,0
13937,486,128,0
13938,486,371,0
13939,486,114,0
13940,486,416,0
13941,486,782,0
13942,486,170,0
13943,486,110,0
13944,486,212,0
13945,486,477,0
13946,486,1110,0
13947,486,118,0
13948,486,924,0
13949,486,231,0
13950,486,248,0
13951,486,1117,0
13952,486,126,0
13953,486,843,0
13954,486,1012,0
13955,486,690,0
13956,486,250,0
13957,486,115,0
13958,486,695,0
13959,486,658,0
13960,486,279,0
13961,486,687,0
13962,486,156,0
13963,486,720,0
13964,486,666,0
13965,486,296,0
13966,486,836,0
13967,486,608,0
13968,486,1101,0
13969,486,337,0
13970,486,340,0
13971,486,553,0
13972,486,998,0
13973,486,647,0
13974,486,321,0
13975,486,556,0
13976,486,135,0
13977,486,1096,0
13978,486,709,0
13979,486,657,0
13980,486,816,0
13981,486,102,0
13982,486,1051,0
13983,486,501,0
13984,486,646,0
13985,486,516,0
13986,486,162,0
13987,486,196,0
13988,486,256,0
13989,486,820,0
13990,487,1057,0
13991,487,793,0
13992,487,911,0
13993,487,376,0
13994,487,830,0
13995,487,405,0
13996,487,727,0
13997,487,929,0
13998,487,99,0
13999,487,327,0
14000,487,885,0
14001,487,921,0
14002,487,954,0
14003,487,428,0
14004,487,1084,0
14005,487,103,0
14006,487,610,0
14007,487,586,0
14008,487,965,0
14009,487,65,0
14010,487,1114,0
14011,487,662,0
14012,487,64,0
14013,487,296,0
14014,487,1038,0
14015,487,766,0
14016,487,812,0
14017,487,507,0
14018,487,876,0
14019,487,39,0
14020,487,828,0
14021,487,675,0
14022,487,515,0
14023,487,313,0
14024,487,71,0
14025,487,701,0
14026,487,587,0
14027,487,520,0
14028,487,12,0
14029,487,775,0
14030,487,61,0
14031,487,196,0
14032,487,1043,0
14033,487,842,0
14034,487,623,0
14035,487,578,0
14036,487,681,0
14037,487,299,0
14038,487,425,0
14039,487,955,0
14040,487,674,0
14041,487,267,0
14042,487,318,0
14043,487,56,0
14044,487,778,0
14045,487,724,0
14046,487,519,0
14047,487,101,0
14048,487,832,0
14049,487,975,0
14050,487,127,0
14051,487,147,0
14052,487,321,0
14053,487,789,0
14054,487,415,0
14055,487,89,0
14056,487,1010,0
14057,487,582,0
14058,487,794,0
14059,487,1051,0
14060,487,458,0
14061,487,133,0
14062,487,579,0
14063,487,557,0
14064,487,617,0
14065,487,253,0
14066,487,438,0
14067,487,473,0
14068,487,825,0
14069,487,893,0
14070,487,862,0
14071,487,274,0
14072,487,584,0
14073,487,664,0
14074,487,28,0
14075,487,169,0
14076,487,564,0
14077,487,745,0
14078,487,906,0
14079,487,440,0
14080,487,594,0
14081,487,252,0
14082,487,1066,0
14083,487,600,0
14084,487,634,0
14085,487,36,0
14086,487,797,0
14087,487,786,0
14088,487,154,0
14089,487,174,0
14090,487,624,0
14091,487,551,0
14092,487,1059,0
14093,487,1087,0
14094,487,379,0
14095,487,736,0
14096,487,192,0
14097,487,479,0
14098,487,599,0
14099,487,529,0
14100,487,455,0
14101,487,596,0
14102,487,970,0
14103,487,81,0
14104,487,173,0
14105,487,1102,0
14106,487,255,0
14107,487,225,0
14108,487,690,0
14109,487,1050,0
14110,487,616,0
14111,487,393,0
14112,487,572,0
14113,487,569,0
14114,487,653,0
14115,487,108,0
14116,487,550,0
14117,487,877,0
14118,487,124,0
14119,487,466,0
14120,487,1076,0
14121,487,831,0
14122,487,63,0
14123,487,1081,0
14124,487,646,0
14125,487,1069,0
14126,487,691,0
14127,487,552,0
14128,487,500,0
14129,487,259,0
14130,487,1116,0
14131,487,319,0
14132,487,109,0
14133,487,985,0
14134,487,925,0
14135,487,898,0
14136,487,764,0
14137,487,314,0
14138,487,853,0
14139,487,933,0
14140,487,1075,0
14141,487,20,0
14142,487,54,0
14143,487,614,0
14144,487,1030,0
14145,487,650,0
14146,487,928,0
14147,487,833,0
14148,487,792,0
14149,487,162,0
14150,487,417,0
14151,487,145,0
14152,487,560,0
14153,487,445,0
14154,487,450,0
14155,487,627,0
14156,487,927,0
14157,487,117,0
14158,487,335,0
14159,487,981,0
14160,487,749,0
14161,487,819,0
14162,487,1037,0
14163,487,633,0
14164,487,741,0
14165,487,493,0
14166,487,447,0
14167,487,626,0
14168,487,158,0
14169,487,316,0
14170,487,227,0
14171,487,1045,0
14172,487,1035,0
14173,487,997,0
14174,487,759,0
14175,487,326,0
14176,487,622,0
14177,487,1040,0
14178,487,175,0
14179,487,98,0
14180,487,1062,0
14181,487,200,0
14182,487,311,0
14183,487,114,0
14184,487,483,0
14185,487,693,0
14186,487,1063,0
14187,487,1089,0
14188,487,620,0
14189,487,32,0
14190,487,525,0
14191,487,349,0
14192,487,969,0
14193,487,295,0
14194,487,172,0
14195,487,460,0
14196,487,850,0
14197,487,889,0
14198,487,854,0
14199,487,676,0
14200,487,431,0
14201,487,820,0
14202,487,655,0
14203,487,996,0
14204,487,1033,0
14205,487,164,0
14206,487,712,0
14207,487,421,0
14208,487,935,0
14209,487,346,0
14210,487,916,0
14211,487,919,0
14212,487,747,0
14213,487,643,0
14214,487,514,0
14215,487,19,0
14216,487,223,0
14217,487,437,0
14218,487,452,0
14219,487,926,0
14220,487,148,0
14221,487,816,0
14222,487,657,0
14223,487,932,0
14224,487,687,0
14225,487,76,0
14226,487,631,0
14227,487,787,0
14228,487,972,0
14229,487,338,0
14230,487,963,0
14231,487,1072,0
14232,487,1104,0
14233,487,356,0
14234,487,1079,0
