,TF,Target,Label
3162,57,238,0
3163,57,32,0
3164,57,613,0
3165,57,39,0
3166,57,909,0
3167,57,1057,0
3168,57,1088,0
3169,57,103,0
3170,57,145,0
3171,57,225,0
3172,57,953,0
3173,57,649,0
3174,57,1019,0
3175,57,344,0
3176,57,604,0
3177,57,721,0
3178,57,445,0
3179,57,387,0
3180,57,126,0
3181,57,829,0
3182,57,490,0
3183,57,805,0
3184,57,165,0
3185,57,993,0
3186,57,218,0
3187,57,864,0
3188,57,289,0
3189,57,912,0
3190,57,1106,0
3191,80,834,0
3192,80,474,0
3193,80,331,0
3194,80,12,0
3195,80,356,0
3196,80,569,0
3197,80,948,0
3198,80,289,0
3199,80,18,0
3200,80,685,0
3201,80,322,0
3202,80,606,0
3203,80,963,0
3204,80,61,0
3205,80,821,0
3206,80,819,0
3207,80,207,0
3208,80,170,0
3209,80,851,0
3210,80,960,0
3211,80,1084,0
3212,80,931,0
3213,80,1103,0
3214,80,581,0
3215,80,927,0
3216,80,1112,0
3217,80,624,0
3218,80,542,0
3219,80,214,0
3220,80,660,0
3221,80,629,0
3222,80,124,0
3223,80,742,0
3224,80,1007,0
3225,80,882,0
3226,80,68,0
3227,80,524,0
3228,80,935,0
3229,80,710,0
3230,80,162,0
3231,80,304,0
3232,80,204,0
3233,80,671,0
3234,80,964,0
3235,80,338,0
3236,80,840,0
3237,80,257,0
3238,80,217,0
3239,80,791,0
3240,80,341,0
3241,80,49,0
3242,80,900,0
3243,80,241,0
3244,80,416,0
3245,80,735,0
3246,80,933,0
3247,80,312,0
3248,80,564,0
3249,80,28,0
3250,80,39,0
3251,80,200,0
3252,80,1117,0
3253,80,468,0
3254,80,106,0
3255,80,125,0
3256,80,26,0
3257,80,929,0
3258,80,64,0
3259,80,987,0
3260,80,972,0
3261,80,783,0
3262,80,91,0
3263,80,638,0
3264,80,1046,0
3265,80,600,0
3266,80,991,0
3267,80,1115,0
3268,80,1070,0
3269,80,526,0
3270,80,1006,0
3271,80,109,0
3272,80,879,0
3273,80,688,0
3274,80,724,0
3275,80,268,0
3276,80,278,0
3277,80,725,0
3278,80,889,0
3279,80,148,0
3280,80,20,0
3281,93,712,0
3282,93,501,0
3283,93,31,0
3284,93,843,0
3285,93,634,0
3286,93,105,0
3287,93,181,0
3288,93,334,0
3289,93,730,0
3290,93,717,0
3291,93,339,0
3292,93,54,0
3293,93,583,0
3294,93,424,0
3295,93,221,0
3296,93,657,0
3297,93,542,0
3298,93,229,0
3299,93,735,0
3300,93,769,0
3301,93,594,0
3302,93,155,0
3303,93,95,0
3304,93,14,0
3305,93,780,0
3306,93,440,0
3307,93,74,0
3308,93,482,0
3309,93,643,0
3310,93,266,0
3311,93,311,0
3312,93,868,0
3313,93,767,0
3314,93,979,0
3315,93,626,0
3316,93,465,0
3317,93,138,0
3318,93,9,0
3319,93,373,0
3320,93,641,0
3321,93,688,0
3322,93,470,0
3323,93,562,0
3324,93,969,0
3325,93,622,0
3326,93,510,0
3327,93,52,0
3328,93,399,0
3329,93,869,0
3330,93,437,0
3331,93,980,0
3332,93,70,0
3333,93,899,0
3334,93,830,0
3335,93,195,0
3336,93,705,0
3337,93,20,0
3338,93,951,0
3339,93,462,0
3340,93,967,0
3341,93,889,0
3342,93,313,0
3343,93,315,0
3344,93,161,0
3345,93,983,0
3346,93,171,0
3347,93,309,0
3348,93,593,0
3349,93,715,0
3350,93,558,0
3351,93,401,0
3352,93,442,0
3353,93,844,0
3354,93,567,0
3355,93,495,0
3356,93,436,0
3357,93,972,0
3358,93,635,0
3359,93,515,0
3360,93,100,0
3361,93,855,0
3362,93,176,0
3363,93,940,0
3364,93,902,0
3365,93,1091,0
3366,93,701,0
3367,93,851,0
3368,93,260,0
3369,93,439,0
3370,93,319,0
3371,93,1028,0
3372,93,928,0
3373,93,606,0
3374,93,1005,0
3375,93,963,0
3376,93,133,0
3377,93,1034,0
3378,93,30,0
3379,93,669,0
3380,93,993,0
3381,93,244,0
3382,93,245,0
3383,93,1052,0
3384,93,689,0
3385,93,960,0
3386,93,521,0
3387,125,127,0
3388,125,653,0
3389,125,1091,0
3390,125,285,0
3391,125,796,0
3392,125,152,0
3393,125,674,0
3394,125,542,0
3395,125,539,0
3396,125,339,0
3397,125,739,0
3398,125,596,0
3399,125,962,0
3400,125,437,0
3401,125,271,0
3402,125,788,0
3403,125,670,0
3404,125,837,0
3405,125,1031,0
3406,125,31,0
3407,125,37,0
3408,125,987,0
3409,125,1055,0
3410,125,737,0
3411,125,1049,0
3412,125,1100,0
3413,125,1051,0
3414,125,762,0
3415,125,1085,0
3416,125,172,0
3417,125,978,0
3418,125,830,0
3419,125,777,0
3420,125,177,0
3421,125,233,0
3422,125,537,0
3423,125,753,0
3424,125,575,0
3425,125,450,0
3426,125,26,0
3427,125,1068,0
3428,125,307,0
3429,125,110,0
3430,125,268,0
3431,125,0,0
3432,125,490,0
3433,125,774,0
3434,125,879,0
3435,125,543,0
3436,125,411,0
3437,125,150,0
3438,125,707,0
3439,125,438,0
3440,125,506,0
3441,125,232,0
3442,125,160,0
3443,125,135,0
3444,125,28,0
3445,125,1065,0
3446,125,296,0
3447,125,529,0
3448,125,976,0
3449,125,505,0
3450,125,451,0
3451,125,657,0
3452,125,1041,0
3453,125,430,0
3454,125,766,0
3455,125,789,0
3456,125,83,0
3457,125,548,0
3458,125,68,0
3459,125,225,0
3460,125,253,0
3461,125,1012,0
3462,125,954,0
3463,125,690,0
3464,125,627,0
3465,125,623,0
3466,125,817,0
3467,125,848,0
3468,125,874,0
3469,125,465,0
3470,125,331,0
3471,125,662,0
3472,125,444,0
3473,125,975,0
3474,125,514,0
3475,125,532,0
3476,125,214,0
3477,125,366,0
3478,125,1066,0
3479,125,828,0
3480,125,250,0
3481,125,659,0
3482,125,230,0
3483,125,267,0
3484,125,456,0
3485,125,108,0
3486,125,244,0
3487,125,518,0
3488,125,826,0
3489,125,1119,0
3490,125,1038,0
3491,125,346,0
3492,125,802,0
3493,125,154,0
3494,125,854,0
3495,125,276,0
3496,125,48,0
3497,125,1072,0
3498,125,801,0
3499,126,908,0
3500,126,1028,0
3501,126,147,0
3502,126,292,0
3503,126,279,0
3504,126,363,0
3505,126,882,0
3506,126,777,0
3507,126,223,0
3508,126,825,0
3509,126,1,0
3510,126,117,0
3511,126,773,0
3512,126,844,0
3513,126,757,0
3514,126,559,0
3515,126,489,0
3516,126,383,0
3517,126,382,0
3518,126,695,0
3519,126,750,0
3520,126,895,0
3521,126,845,0
3522,126,798,0
3523,126,336,0
3524,126,405,0
3525,126,251,0
3526,126,128,0
3527,126,183,0
3528,126,13,0
3529,126,103,0
3530,126,518,0
3531,126,265,0
3532,126,116,0
3533,126,423,0
3534,126,186,0
3535,126,506,0
3536,126,607,0
3537,126,164,0
3538,126,399,0
3539,126,972,0
3540,126,673,0
3541,126,403,0
3542,126,445,0
3543,126,831,0
3544,126,676,0
3545,126,702,0
3546,126,429,0
3547,126,467,0
3548,126,136,0
3549,126,1043,0
3550,126,249,0
3551,126,483,0
3552,126,1103,0
3553,126,771,0
3554,126,260,0
3555,126,554,0
3556,126,900,0
3557,126,779,0
3558,126,75,0
3559,126,189,0
3560,126,1013,0
3561,126,834,0
3562,126,150,0
3563,126,793,0
3564,126,1068,0
3565,126,11,0
3566,126,896,0
3567,126,309,0
3568,126,1111,0
3569,126,739,0
3570,126,714,0
3571,126,858,0
3572,126,503,0
3573,126,322,0
3574,126,1051,0
3575,126,154,0
3576,126,88,0
3577,126,385,0
3578,126,221,0
3579,126,56,0
3580,126,620,0
3581,126,72,0
3582,126,267,0
3583,126,304,0
3584,126,624,0
3585,126,932,0
3586,126,1052,0
3587,126,360,0
3588,126,783,0
3589,126,592,0
3590,126,631,0
3591,126,626,0
3592,126,712,0
3593,126,642,0
3594,126,486,0
3595,126,263,0
3596,126,195,0
3597,126,305,0
3598,126,1023,0
3599,126,1018,0
3600,126,766,0
3601,126,460,0
3602,126,17,0
3603,126,395,0
3604,126,528,0
3605,126,1096,0
3606,126,33,0
3607,148,960,0
3608,148,115,0
3609,148,688,0
3610,148,429,0
3611,148,111,0
3612,148,351,0
3613,148,864,0
3614,148,533,0
3615,148,391,0
3616,148,599,0
3617,148,82,0
3618,148,1004,0
3619,148,1080,0
3620,148,872,0
3621,148,164,0
3622,148,492,0
3623,148,633,0
3624,148,338,0
3625,148,654,0
3626,148,922,0
3627,148,678,0
3628,148,1109,0
3629,148,1081,0
3630,148,604,0
3631,148,21,0
3632,148,906,0
3633,151,113,0
3634,151,317,0
3635,151,58,0
3636,151,192,0
3637,151,401,0
3638,151,507,0
3639,151,555,0
3640,151,82,0
3641,151,294,0
3642,151,987,0
3643,151,474,0
3644,151,437,0
3645,151,620,0
3646,151,1036,0
3647,151,347,0
3648,151,386,0
3649,151,957,0
3650,151,263,0
3651,151,919,0
3652,151,714,0
3653,151,91,0
3654,151,227,0
3655,151,872,0
3656,151,883,0
3657,151,752,0
3658,151,341,0
3659,151,707,0
3660,151,391,0
3661,151,171,0
3662,151,1095,0
3663,151,933,0
3664,151,1117,0
3665,151,772,0
3666,151,560,0
3667,151,313,0
3668,151,600,0
3669,151,574,0
3670,151,130,0
3671,151,136,0
3672,151,67,0
3673,151,787,0
3674,151,450,0
3675,151,198,0
3676,151,816,0
3677,151,169,0
3678,151,565,0
3679,151,755,0
3680,151,489,0
3681,151,774,0
3682,151,124,0
3683,151,1058,0
3684,151,553,0
3685,151,938,0
3686,151,290,0
3687,151,174,0
3688,151,533,0
3689,151,449,0
3690,151,373,0
3691,151,823,0
3692,151,476,0
3693,151,1030,0
3694,151,1064,0
3695,151,335,0
3696,151,561,0
3697,151,698,0
3698,151,223,0
3699,151,541,0
3700,151,920,0
3701,151,635,0
3702,151,927,0
3703,151,431,0
3704,151,716,0
3705,151,622,0
3706,151,202,0
3707,151,60,0
3708,151,550,0
3709,151,1108,0
3710,151,259,0
3711,151,962,0
3712,151,601,0
3713,151,554,0
3714,151,536,0
3715,151,497,0
3716,151,260,0
3717,151,833,0
3718,151,70,0
3719,151,486,0
3720,151,922,0
3721,151,436,0
3722,151,827,0
3723,151,510,0
3724,151,283,0
3725,151,428,0
3726,151,1057,0
3727,151,1107,0
3728,151,321,0
3729,151,1060,0
3730,151,965,0
3731,151,466,0
3732,151,417,0
3733,151,299,0
3734,151,584,0
3735,151,237,0
3736,151,1055,0
3737,151,252,0
3738,151,438,0
3739,151,253,0
3740,151,770,0
3741,151,343,0
3742,151,831,0
3743,151,327,0
3744,159,4,0
3745,159,1032,0
3746,159,48,0
3747,159,211,0
3748,159,734,0
3749,159,1053,0
3750,159,664,0
3751,159,556,0
3752,159,337,0
3753,159,943,0
3754,159,108,0
3755,159,643,0
3756,159,914,0
3757,159,1052,0
3758,159,743,0
3759,159,1015,0
3760,159,669,0
3761,159,526,0
3762,159,1119,0
3763,159,1057,0
3764,159,63,0
3765,159,903,0
3766,159,51,0
3767,159,840,0
3768,159,464,0
3769,159,869,0
3770,159,973,0
3771,159,802,0
3772,159,1035,0
3773,159,408,0
3774,159,431,0
3775,159,426,0
3776,159,275,0
3777,159,569,0
3778,159,490,0
3779,159,774,0
3780,159,354,0
3781,159,658,0
3782,159,749,0
3783,159,785,0
3784,159,416,0
3785,159,174,0
3786,159,73,0
3787,159,1031,0
3788,159,1001,0
3789,159,619,0
3790,159,295,0
3791,159,81,0
3792,159,969,0
3793,159,590,0
3794,159,396,0
3795,159,64,0
3796,159,584,0
3797,159,11,0
3798,159,139,0
3799,159,1065,0
3800,159,157,0
3801,159,543,0
3802,159,704,0
3803,159,391,0
3804,159,212,0
3805,159,688,0
3806,159,170,0
3807,159,180,0
3808,159,6,0
3809,159,165,0
3810,159,207,0
3811,159,616,0
3812,159,707,0
3813,159,700,0
3814,159,811,0
3815,159,1023,0
3816,159,502,0
3817,159,699,0
3818,159,510,0
3819,159,661,0
3820,159,30,0
3821,159,142,0
3822,159,885,0
3823,159,1102,0
3824,159,195,0
3825,159,231,0
3826,159,140,0
3827,159,833,0
3828,159,1005,0
3829,159,279,0
3830,159,19,0
3831,159,349,0
3832,159,136,0
3833,159,781,0
3834,159,663,0
3835,172,298,0
3836,172,1096,0
3837,172,894,0
3838,172,807,0
3839,172,302,0
3840,172,478,0
3841,172,618,0
3842,172,882,0
3843,172,418,0
3844,172,674,0
3845,172,177,0
3846,172,216,0
3847,172,62,0
3848,172,905,0
3849,172,203,0
3850,172,140,0
3851,172,1076,0
3852,172,131,0
3853,172,606,0
3854,172,837,0
3855,172,913,0
3856,172,99,0
3857,172,1111,0
3858,172,620,0
3859,172,341,0
3860,172,729,0
3861,172,574,0
3862,172,718,0
3863,172,1031,0
3864,172,410,0
3865,172,81,0
3866,172,123,0
3867,172,254,0
3868,172,98,0
3869,172,590,0
3870,172,956,0
3871,172,241,0
3872,172,1000,0
3873,172,830,0
3874,172,961,0
3875,172,408,0
3876,172,897,0
3877,172,855,0
3878,172,501,0
3879,172,798,0
3880,172,821,0
3881,172,1001,0
3882,172,831,0
3883,172,208,0
3884,172,117,0
3885,172,1095,0
3886,172,518,0
3887,172,766,0
3888,172,85,0
3889,172,854,0
3890,172,144,0
3891,172,50,0
3892,172,737,0
3893,172,1106,0
3894,172,415,0
3895,172,236,0
3896,172,648,0
3897,172,474,0
3898,172,565,0
3899,172,1018,0
3900,172,1066,0
3901,172,670,0
3902,172,1103,0
3903,172,638,0
3904,172,1030,0
3905,172,853,0
3906,172,891,0
3907,172,840,0
3908,172,858,0
3909,172,732,0
3910,172,262,0
3911,172,324,0
3912,172,226,0
3913,172,851,0
3914,172,414,0
3915,172,234,0
3916,172,535,0
3917,172,28,0
3918,172,519,0
3919,172,60,0
3920,172,881,0
3921,172,508,0
3922,172,651,0
3923,172,406,0
3924,172,557,0
3925,172,382,0
3926,172,633,0
3927,172,696,0
3928,172,1013,0
3929,172,461,0
3930,172,43,0
3931,172,1028,0
3932,172,214,0
3933,172,896,0
3934,173,620,0
3935,173,49,0
3936,173,742,0
3937,173,488,0
3938,173,977,0
3939,173,864,0
3940,173,786,0
3941,173,541,0
3942,173,48,0
3943,173,2,0
3944,173,649,0
3945,173,900,0
3946,173,452,0
3947,173,366,0
3948,173,1009,0
3949,173,850,0
3950,173,776,0
3951,173,351,0
3952,173,84,0
3953,173,964,0
3954,173,1091,0
3955,173,345,0
3956,173,323,0
3957,173,375,0
3958,173,606,0
3959,173,197,0
3960,173,680,0
3961,173,196,0
3962,173,401,0
3963,173,956,0
3964,173,1081,0
3965,173,94,0
3966,173,821,0
3967,173,64,0
3968,173,933,0
3969,173,831,0
3970,173,525,0
3971,173,846,0
3972,173,903,0
3973,173,954,0
3974,173,609,0
3975,173,803,0
3976,173,1106,0
3977,173,987,0
3978,173,338,0
3979,173,555,0
3980,173,1087,0
3981,173,497,0
3982,175,636,0
3983,175,407,0
3984,175,153,0
3985,175,898,0
3986,175,269,0
3987,175,144,0
3988,175,451,0
3989,175,401,0
3990,175,1079,0
3991,175,190,0
3992,175,763,0
3993,175,1075,0
3994,175,1084,0
3995,175,747,0
3996,175,987,0
3997,175,182,0
3998,175,1049,0
3999,175,903,0
4000,175,706,0
4001,175,155,0
4002,175,246,0
4003,175,213,0
4004,175,226,0
4005,175,514,0
4006,175,1030,0
4007,175,619,0
4008,175,250,0
4009,175,179,0
4010,175,364,0
4011,175,1056,0
4012,175,200,0
4013,175,944,0
4014,175,113,0
4015,175,651,0
4016,175,879,0
4017,175,117,0
4018,175,549,0
4019,175,794,0
4020,175,12,0
4021,175,468,0
4022,175,425,0
4023,175,754,0
4024,175,556,0
4025,175,195,0
4026,175,1009,0
4027,178,133,0
4028,178,791,0
4029,178,470,0
4030,178,455,0
4031,178,628,0
4032,178,315,0
4033,178,904,0
4034,178,353,0
4035,178,132,0
4036,178,972,0
4037,178,768,0
4038,178,710,0
4039,178,524,0
4040,178,846,0
4041,178,683,0
4042,178,128,0
4043,178,903,0
4044,178,898,0
4045,178,155,0
4046,178,585,0
4047,181,675,0
4048,181,1104,0
4049,181,767,0
4050,181,696,0
4051,181,887,0
4052,181,723,0
4053,181,808,0
4054,181,738,0
4055,181,27,0
4056,181,448,0
4057,181,199,0
4058,181,100,0
4059,181,178,0
4060,181,908,0
4061,181,572,0
4062,181,21,0
4063,181,662,0
4064,181,163,0
4065,181,551,0
4066,181,714,0
4067,181,669,0
4068,181,528,0
4069,181,728,0
4070,181,342,0
4071,181,939,0
4072,181,747,0
4073,181,191,0
4074,181,709,0
4075,181,986,0
4076,181,205,0
4077,181,573,0
4078,181,855,0
4079,181,505,0
4080,181,118,0
4081,181,821,0
4082,181,966,0
4083,181,309,0
4084,181,1107,0
4085,181,416,0
4086,181,974,0
4087,181,484,0
4088,181,45,0
4089,181,206,0
4090,181,899,0
4091,181,263,0
4092,181,65,0
4093,181,1000,0
4094,181,805,0
4095,181,384,0
4096,181,533,0
4097,181,435,0
4098,181,175,0
4099,181,387,0
4100,181,29,0
4101,181,697,0
4102,181,1066,0
4103,181,488,0
4104,181,226,0
4105,181,223,0
4106,181,131,0
4107,181,4,0
4108,181,901,0
4109,181,605,0
4110,181,993,0
4111,181,516,0
4112,181,693,0
4113,181,772,0
4114,181,936,0
4115,181,362,0
4116,181,520,0
4117,181,999,0
4118,181,486,0
4119,181,773,0
4120,181,110,0
4121,181,320,0
4122,181,329,0
4123,181,676,0
4124,181,647,0
4125,181,511,0
4126,181,566,0
4127,181,1070,0
4128,181,836,0
4129,181,1030,0
4130,181,686,0
4131,181,475,0
4132,181,1075,0
4133,181,209,0
4134,181,368,0
4135,181,871,0
4136,194,854,0
4137,194,11,0
4138,194,634,0
4139,194,1091,0
4140,194,403,0
4141,194,322,0
4142,194,486,0
4143,194,633,0
4144,194,858,0
4145,194,234,0
4146,194,35,0
4147,194,622,0
4148,194,707,0
4149,194,934,0
4150,194,158,0
4151,194,456,0
4152,194,155,0
4153,194,696,0
4154,194,621,0
4155,194,552,0
4156,194,341,0
4157,194,637,0
4158,194,593,0
4159,194,160,0
4160,194,546,0
4161,194,814,0
4162,194,813,0
4163,194,108,0
4164,194,1046,0
4165,194,131,0
4166,194,876,0
4167,194,541,0
4168,194,555,0
4169,194,354,0
4170,194,620,0
4171,194,624,0
4172,194,173,0
4173,194,769,0
4174,194,239,0
4175,194,59,0
4176,194,185,0
4177,194,53,0
4178,194,421,0
4179,194,25,0
4180,194,935,0
4181,194,414,0
4182,194,64,0
4183,194,515,0
4184,194,153,0
4185,194,988,0
4186,194,861,0
4187,194,471,0
4188,194,807,0
4189,194,301,0
4190,194,853,0
4191,194,93,0
4192,194,71,0
4193,194,1034,0
4194,194,1031,0
4195,194,859,0
4196,194,1100,0
4197,194,548,0
4198,194,1040,0
4199,194,311,0
4200,194,85,0
4201,194,524,0
4202,194,880,0
4203,194,803,0
4204,194,788,0
4205,194,614,0
4206,194,864,0
4207,194,672,0
4208,194,602,0
4209,194,446,0
4210,194,1087,0
4211,194,381,0
4212,194,340,0
4213,194,72,0
4214,194,395,0
4215,194,775,0
4216,194,1062,0
4217,194,1012,0
4218,194,274,0
4219,194,2,0
4220,194,279,0
4221,194,982,0
4222,194,1088,0
4223,194,745,0
4224,194,348,0
4225,194,953,0
4226,194,1102,0
4227,194,181,0
4228,194,199,0
4229,194,162,0
4230,194,638,0
4231,194,469,0
4232,205,978,0
4233,205,1107,0
4234,205,382,0
4235,205,892,0
4236,205,593,0
4237,205,549,0
4238,205,180,0
4239,205,725,0
4240,205,5,0
4241,205,372,0
4242,205,764,0
4243,205,824,0
4244,205,640,0
4245,205,761,0
4246,205,322,0
4247,205,294,0
4248,205,512,0
4249,205,858,0
4250,205,370,0
4251,205,792,0
4252,205,258,0
4253,205,51,0
4254,205,422,0
4255,205,407,0
4256,205,556,0
4257,205,408,0
4258,205,1032,0
4259,205,716,0
4260,205,234,0
4261,205,387,0
4262,205,328,0
4263,205,270,0
4264,205,799,0
4265,205,766,0
4266,205,631,0
4267,205,1066,0
4268,205,50,0
4269,205,702,0
4270,205,478,0
4271,205,241,0
4272,205,531,0
4273,205,301,0
4274,205,343,0
4275,205,278,0
4276,205,613,0
4277,205,52,0
4278,205,805,0
4279,205,1020,0
4280,205,515,0
4281,205,492,0
4282,205,901,0
4283,205,504,0
4284,205,291,0
4285,205,1007,0
4286,205,269,0
4287,205,239,0
4288,205,330,0
4289,205,373,0
4290,205,144,0
4291,205,895,0
4292,205,40,0
4293,205,225,0
4294,205,673,0
4295,205,353,0
4296,220,600,0
4297,220,265,0
4298,220,815,0
4299,220,223,0
4300,220,1086,0
4301,220,18,0
4302,220,598,0
4303,220,114,0
4304,220,833,0
4305,220,1078,0
4306,220,954,0
4307,220,1097,0
4308,220,506,0
4309,220,998,0
4310,220,77,0
4311,220,420,0
4312,220,795,0
4313,220,390,0
4314,220,753,0
4315,220,382,0
4316,220,34,0
4317,220,215,0
4318,220,1013,0
4319,220,694,0
4320,220,1088,0
4321,220,1054,0
4322,220,554,0
4323,220,542,0
4324,220,769,0
4325,220,167,0
4326,220,1042,0
4327,220,584,0
4328,220,17,0
4329,220,510,0
4330,220,68,0
4331,220,475,0
4332,220,136,0
4333,220,383,0
4334,220,257,0
4335,220,438,0
4336,220,405,0
4337,220,798,0
4338,220,541,0
4339,220,1109,0
4340,220,518,0
4341,220,1065,0
4342,220,89,0
4343,220,395,0
4344,220,501,0
4345,220,263,0
4346,220,922,0
4347,220,152,0
4348,220,830,0
4349,220,984,0
4350,220,240,0
4351,220,948,0
4352,220,393,0
4353,220,937,0
4354,220,137,0
4355,220,792,0
4356,220,258,0
4357,220,672,0
4358,220,882,0
4359,220,62,0
4360,220,577,0
4361,220,355,0
4362,220,1099,0
4363,220,514,0
4364,220,629,0
4365,220,756,0
4366,220,710,0
4367,220,244,0
4368,220,918,0
4369,220,494,0
4370,220,852,0
4371,220,821,0
4372,220,1053,0
4373,220,313,0
4374,220,637,0
4375,220,459,0
4376,220,831,0
4377,220,515,0
4378,220,297,0
4379,220,411,0
4380,220,1061,0
4381,220,204,0
4382,220,175,0
4383,220,1119,0
4384,220,148,0
4385,220,124,0
4386,220,1116,0
4387,220,312,0
4388,220,441,0
4389,220,287,0
4390,220,359,0
4391,220,958,0
4392,235,782,0
4393,235,768,0
4394,235,346,0
4395,235,33,0
4396,235,117,0
4397,235,151,0
4398,235,67,0
4399,235,336,0
4400,235,1091,0
4401,235,310,0
4402,235,803,0
4403,235,718,0
4404,235,127,0
4405,235,286,0
4406,235,707,0
4407,235,955,0
4408,235,574,0
4409,235,386,0
4410,235,930,0
4411,235,1066,0
4412,235,176,0
4413,235,252,0
4414,235,1006,0
4415,235,1023,0
4416,235,1018,0
4417,235,363,0
4418,235,628,0
4419,235,139,0
4420,235,444,0
4421,235,136,0
4422,235,959,0
4423,235,701,0
4424,235,129,0
4425,235,353,0
4426,235,242,0
4427,235,135,0
4428,235,279,0
4429,235,100,0
4430,235,924,0
4431,235,496,0
4432,235,866,0
4433,235,834,0
4434,235,415,0
4435,235,567,0
4436,235,532,0
4437,235,128,0
4438,235,632,0
4439,235,700,0
4440,235,805,0
4441,235,182,0
4442,235,45,0
4443,235,685,0
4444,235,512,0
4445,235,760,0
4446,235,1085,0
4447,235,238,0
4448,235,985,0
4449,235,435,0
4450,235,360,0
4451,235,595,0
4452,235,274,0
4453,235,1099,0
4454,235,813,0
4455,235,319,0
4456,235,64,0
4457,235,973,0
4458,235,446,0
4459,235,906,0
4460,235,527,0
4461,235,854,0
4462,235,780,0
4463,235,864,0
4464,235,404,0
4465,240,740,0
4466,240,984,0
4467,240,1035,0
4468,240,526,0
4469,240,1031,0
4470,240,44,0
4471,240,1036,0
4472,240,19,0
4473,240,258,0
4474,240,685,0
4475,240,982,0
4476,240,807,0
4477,240,276,0
4478,240,703,0
4479,240,620,0
4480,240,436,0
4481,240,539,0
4482,240,545,0
4483,240,615,0
4484,240,785,0
4485,240,1111,0
4486,240,809,0
4487,240,108,0
4488,240,83,0
4489,240,388,0
4490,240,177,0
4491,240,1119,0
4492,240,900,0
4493,240,241,0
4494,240,366,0
4495,240,735,0
4496,240,870,0
4497,240,604,0
4498,240,909,0
4499,240,1087,0
4500,240,504,0
4501,240,471,0
4502,240,270,0
4503,240,487,0
4504,240,989,0
4505,240,692,0
4506,240,607,0
4507,240,918,0
4508,240,390,0
4509,240,825,0
4510,240,805,0
4511,240,347,0
4512,240,589,0
4513,240,109,0
4514,240,431,0
4515,240,234,0
4516,240,780,0
4517,240,832,0
4518,240,558,0
4519,240,184,0
4520,240,254,0
4521,240,70,0
4522,240,334,0
4523,240,245,0
4524,240,956,0
4525,240,790,0
4526,240,768,0
4527,240,408,0
4528,240,907,0
4529,240,745,0
4530,240,281,0
4531,240,555,0
4532,240,315,0
4533,240,757,0
4534,240,1,0
4535,240,800,0
4536,240,806,0
4537,240,454,0
4538,240,231,0
4539,240,1003,0
4540,240,244,0
4541,240,309,0
4542,240,960,0
4543,240,60,0
4544,240,57,0
4545,240,224,0
4546,240,383,0
4547,240,371,0
4548,240,939,0
4549,240,443,0
4550,240,248,0
4551,240,548,0
4552,240,438,0
4553,240,328,0
4554,240,266,0
4555,240,824,0
4556,240,877,0
4557,240,129,0
4558,240,628,0
4559,240,36,0
4560,247,1036,0
4561,247,5,0
4562,247,978,0
4563,247,1023,0
4564,247,912,0
4565,247,506,0
4566,247,719,0
4567,247,399,0
4568,247,296,0
4569,247,469,0
4570,247,919,0
4571,247,991,0
4572,247,996,0
4573,247,1048,0
4574,247,645,0
4575,247,152,0
4576,247,964,0
4577,247,949,0
4578,247,23,0
4579,247,778,0
4580,247,576,0
4581,247,1028,0
4582,247,479,0
4583,247,147,0
4584,247,983,0
4585,247,232,0
4586,247,299,0
4587,247,756,0
4588,247,1060,0
4589,247,14,0
4590,247,391,0
4591,247,955,0
4592,247,889,0
4593,247,496,0
4594,247,120,0
4595,247,95,0
4596,247,806,0
4597,247,1093,0
4598,247,867,0
4599,247,692,0
4600,247,73,0
4601,247,37,0
4602,247,464,0
4603,247,800,0
4604,247,639,0
4605,247,588,0
4606,247,322,0
4607,247,237,0
4608,247,898,0
4609,247,1015,0
4610,247,741,0
4611,247,360,0
4612,247,133,0
4613,247,795,0
4614,247,698,0
4615,247,465,0
4616,247,737,0
4617,247,414,0
4618,247,1004,0
4619,247,667,0
4620,247,745,0
4621,247,195,0
4622,247,90,0
4623,247,1095,0
4624,247,686,0
4625,247,1097,0
4626,247,409,0
4627,247,516,0
4628,247,560,0
4629,247,855,0
4630,247,212,0
4631,247,1017,0
4632,247,450,0
4633,247,812,0
4634,247,1003,0
4635,247,231,0
4636,247,772,0
4637,247,16,0
4638,247,347,0
4639,247,716,0
4640,247,525,0
4641,247,416,0
4642,247,87,0
4643,247,520,0
4644,247,294,0
4645,247,1103,0
4646,247,900,0
4647,247,86,0
4648,247,581,0
4649,247,963,0
4650,247,630,0
4651,247,470,0
4652,247,796,0
4653,247,720,0
4654,247,4,0
4655,247,214,0
4656,252,632,0
4657,252,678,0
4658,252,960,0
4659,252,227,0
4660,252,1033,0
4661,252,14,0
4662,252,555,0
4663,252,898,0
4664,252,904,0
4665,252,600,0
4666,252,705,0
4667,252,456,0
4668,252,838,0
4669,252,953,0
4670,252,463,0
4671,252,185,0
4672,252,472,0
4673,252,906,0
4674,252,997,0
4675,252,569,0
4676,252,367,0
4677,252,33,0
4678,252,190,0
4679,273,289,0
4680,273,690,0
4681,273,1051,0
4682,273,867,0
4683,273,264,0
4684,273,924,0
4685,273,41,0
4686,273,58,0
4687,273,694,0
4688,273,314,0
4689,273,1025,0
4690,273,907,0
4691,273,1049,0
4692,273,266,0
4693,273,655,0
4694,273,997,0
4695,273,278,0
4696,273,48,0
4697,273,819,0
